id;processo;0
2627;0106862-60.2015.4.01.3700;"2021-06-24 10:22:52"
2628;0008426-58.2009.4.01.3900;"2021-06-24 11:20:15"
2629;0000399-90.2012.4.01.3703;"2021-06-24 11:38:53"
2630;1003108-54.2021.4.01.3901;"2022-09-30 01:48:06"
2631;1003108-54.2021.4.01.3901;"2021-07-08 06:41:39"
2632;8001179-33.2021.8.05.0242;"2021-07-10 03:11:50"
2633;0833314-72.2021.8.14.0301;"2021-07-12 22:10:17"
2634;0032553-62.2016.8.13.0694;"2021-07-17 08:14:58"
2635;0800382-97.2021.8.14.0085;"2021-07-21 10:27:39"
2636;8002082-76.2021.8.05.0110;"2021-07-21 14:00:53"
2637;0000895-10.2021.8.16.0161;"2021-07-27 05:24:04"
2638;0808005-03.2021.8.10.0029;"2021-07-27 05:46:47"
2639;0800527-83.2021.8.14.0076;"2021-08-07 09:34:07"
2640;1002504-17.2021.4.01.3506;"2021-08-08 05:39:05"
2641;1002502-47.2021.4.01.3506;"2022-07-15 06:03:18"
2642;1002502-47.2021.4.01.3506;"2021-08-09 04:15:21"
2643;0802598-56.2021.8.10.0048;"2021-08-11 09:01:39"
2644;0800850-77.2021.8.10.0148;"2021-08-14 05:40:59"
2645;0800850-77.2021.8.10.0148;"2021-08-13 05:53:33"
2646;0800643-17.2021.8.18.0064;"2021-08-13 07:45:05"
2647;0802347-26.2021.8.10.0052;"2021-08-14 06:03:37"
2648;0802361-10.2021.8.10.0052;"2021-08-17 05:36:23"
2649;0802736-23.2021.8.10.0048;"2021-08-21 06:11:08"
2650;0802468-75.2021.8.14.0009;"2021-08-24 18:35:25"
2651;0024637-57.2018.4.01.3900;"2021-08-27 20:10:58"
2652;0024484-66.2015.8.16.0185;"2021-08-27 23:33:17"
2653;5000105-20.2013.4.04.7102;"2021-08-28 00:27:27"
2654;0801112-58.2021.8.14.0037;"2021-09-01 14:11:00"
2655;5096662-34.2021.4.02.5101;"2021-09-03 21:45:31"
2656;5055820-48.2016.4.04.7100;"2021-09-04 21:17:52"
2657;8001748-97.2021.8.05.0027;"2021-09-05 04:04:51"
2658;0800225-28.2021.8.14.0020;"2022-03-18 04:06:53"
2659;0800225-28.2021.8.14.0020;"2022-03-17 14:26:53"
2660;0800225-28.2021.8.14.0020;"2021-09-09 17:43:26"
2661;0800226-13.2021.8.14.0020;"2022-03-18 12:38:33"
2662;0800226-13.2021.8.14.0020;"2022-03-18 07:13:30"
2663;0800226-13.2021.8.14.0020;"2022-03-17 14:31:09"
2664;0800226-13.2021.8.14.0020;"2021-09-09 20:08:33"
2665;0804673-59.2021.8.14.0015;"2021-09-15 14:54:29"
2666;0801173-38.2021.8.10.0098;"2021-09-17 06:06:23"
2667;5001737-30.2021.8.21.0042;"2021-09-20 08:04:04"
2668;1034131-66.2021.8.11.0001;"2021-09-20 10:30:30"
2669;0802809-80.2021.8.10.0052;"2021-09-21 08:14:39"
2670;0001914-58.2021.8.26.0586;"2021-09-23 21:50:03"
2671;5003657-24.2021.8.13.0216;"2021-09-24 05:19:54"
2672;0801336-83.2021.8.14.0008;"2021-09-24 23:08:07"
2673;0804992-27.2021.8.14.0015;"2021-09-25 16:46:31"
2674;0801351-60.2021.8.14.0070;"2021-09-26 23:36:03"
2675;0029179-38.2016.8.13.0694;"2021-09-28 04:16:48"
2676;0004031-36.2021.8.19.0030;"2021-09-30 09:16:52"
2677;0734332-45.2021.8.07.0001;"2021-10-01 05:59:10"
2678;1024380-37.2021.4.01.3600;"2021-10-06 06:30:41"
2679;0000983-45.2021.8.26.0654;"2021-10-07 03:44:50"
2680;0011149-60.2004.8.14.0301;"2021-10-10 14:37:25"
2681;0014559-78.2017.8.14.0008;"2021-10-14 16:45:12"
2682;0800631-30.2021.8.14.0091;"2021-10-15 18:51:16"
2683;8000223-74.2020.8.05.0034;"2021-10-27 08:54:57"
2684;5027820-47.2016.4.04.7000;"2021-10-28 15:56:59"
2685;0010463-31.2021.8.19.0011;"2021-10-29 22:05:28"
2686;0800768-69.2021.4.05.8312;"2021-11-10 00:27:32"
2687;0803503-49.2021.8.10.0052;"2021-11-17 11:16:37"
2688;0000220-96.2004.8.17.0490;"2021-11-17 21:52:44"
2689;0800551-83.2021.8.10.0089;"2021-11-18 06:49:58"
2690;0804093-38.2021.8.10.0048;"2021-11-19 08:09:13"
2691;0804539-49.2021.8.10.0110;"2021-11-19 13:24:59"
2692;0005205-37.2018.8.14.0091;"2021-11-24 00:06:52"
2693;0803590-05.2021.8.10.0052;"2021-11-24 08:22:32"
2694;0002222-94.2021.8.26.0586;"2021-11-25 03:34:39"
2695;5051569-21.2015.4.04.7100;"2021-11-25 15:15:48"
2696;0800421-51.2021.4.05.8307;"2021-11-25 22:53:48"
2697;5093843-34.2014.4.04.7100;"2021-11-26 15:32:02"
2698;8003337-82.2021.8.05.0041;"2021-12-01 06:16:25"
2699;0804235-42.2021.8.10.0048;"2021-12-01 08:45:00"
2700;5001153-27.2021.8.13.0610;"2021-12-03 17:18:26"
2701;1081446-54.2021.4.01.3800;"2021-12-04 06:59:43"
2702;5001145-61.2021.8.13.0671;"2021-12-06 07:47:49"
2703;5015436-52.2021.4.04.7202;"2021-12-06 21:23:42"
2704;0802392-35.2021.8.10.0115;"2021-12-08 07:33:23"
2705;0803785-87.2021.8.10.0052;"2021-12-08 09:28:09"
2706;5004062-32.2021.8.21.0024;"2021-12-09 09:56:53"
2707;0013195-09.2021.8.17.2640;"2021-12-10 06:20:15"
2708;0011853-60.2021.8.17.2640;"2021-12-10 11:26:03"
2709;5001933-48.2021.8.13.0680;"2021-12-14 14:21:13"
2710;0016550-27.2021.8.17.2640;"2021-12-15 10:18:18"
2711;0018582-05.2021.8.17.2640;"2021-12-16 12:12:57"
2712;5003021-46.2021.8.13.0123;"2021-12-16 17:05:52"
2713;5007969-53.2021.4.02.5108;"2021-12-20 21:29:21"
2714;8004717-43.2021.8.05.0041;"2021-12-21 16:23:22"
2715;8004717-43.2021.8.05.0041;"2021-12-21 09:37:38"
2716;0864697-68.2021.8.14.0301;"2021-12-24 23:26:52"
2717;5036732-68.2021.4.03.6100;"2021-12-28 23:23:23"
2718;0802711-54.2021.4.05.8302;"2021-12-29 22:24:41"
2719;5000084-40.2022.4.03.6105;"2022-01-08 04:38:36"
2720;1000593-33.2022.4.01.3700;"2022-01-09 06:06:29"
2721;0002194-23.2018.8.14.0051;"2022-01-12 06:38:53"
2722;0800121-14.2022.8.10.0052;"2022-01-18 11:44:01"
2723;2688569-96.2011.8.13.0024;"2022-01-20 00:20:04"
2724;1527288-84.2022.8.26.0224;"2022-01-20 06:51:16"
2725;5000229-18.2022.8.24.0014;"2022-01-21 22:04:53"
2726;1002993-02.2022.4.01.3900;"2022-01-27 08:28:23"
2727;1004021-50.2022.8.11.0001;"2022-02-03 06:10:08"
2728;5000759-84.2022.8.13.0351;"2022-02-04 09:02:09"
2729;5000131-58.2022.8.13.0137;"2022-02-08 06:43:47"
2730;5072448-10.2022.8.09.0026;"2022-02-11 05:25:31"
2731;1006506-93.2022.4.01.3700;"2022-02-13 15:24:18"
2732;1006506-93.2022.4.01.3700;"2022-02-13 06:41:55"
2733;0800300-75.2022.8.10.0139;"2022-02-16 08:45:42"
2734;0803160-82.2022.8.12.0110;"2022-02-21 21:53:59"
2735;0001860-33.2017.4.01.3700;"2022-02-23 21:06:34"
2736;0866381-33.2018.8.14.0301;"2023-05-29 02:53:49"
2737;0866381-33.2018.8.14.0301;"2023-05-28 02:32:23"
2738;0866381-33.2018.8.14.0301;"2023-05-27 02:22:07"
2739;0866381-33.2018.8.14.0301;"2023-05-26 20:47:06"
2740;0866381-33.2018.8.14.0301;"2023-05-25 06:04:23"
2741;0866381-33.2018.8.14.0301;"2023-05-24 03:47:45"
2742;0866381-33.2018.8.14.0301;"2023-05-23 03:06:55"
2743;0866381-33.2018.8.14.0301;"2023-05-22 03:37:29"
2744;0866381-33.2018.8.14.0301;"2023-05-21 02:50:20"
2745;0866381-33.2018.8.14.0301;"2023-05-20 03:05:45"
2746;0866381-33.2018.8.14.0301;"2023-05-19 10:36:10"
2747;0866381-33.2018.8.14.0301;"2023-05-18 03:07:30"
2748;0866381-33.2018.8.14.0301;"2023-05-17 03:16:12"
2749;0866381-33.2018.8.14.0301;"2023-05-16 04:27:07"
2750;0866381-33.2018.8.14.0301;"2023-05-15 02:53:17"
2751;0866381-33.2018.8.14.0301;"2023-05-14 03:01:22"
2752;0866381-33.2018.8.14.0301;"2023-05-13 02:57:17"
2753;0866381-33.2018.8.14.0301;"2023-05-12 03:07:10"
2754;0866381-33.2018.8.14.0301;"2023-05-11 03:38:28"
2755;0866381-33.2018.8.14.0301;"2023-05-10 02:57:47"
2756;0866381-33.2018.8.14.0301;"2023-05-09 03:19:42"
2757;0866381-33.2018.8.14.0301;"2023-05-08 03:02:34"
2758;0866381-33.2018.8.14.0301;"2023-05-07 02:48:42"
2759;0866381-33.2018.8.14.0301;"2023-05-06 03:10:08"
2760;0866381-33.2018.8.14.0301;"2023-05-05 02:09:11"
2761;0866381-33.2018.8.14.0301;"2023-05-04 02:27:13"
2762;0866381-33.2018.8.14.0301;"2023-05-03 21:51:25"
2763;0866381-33.2018.8.14.0301;"2023-05-03 21:01:20"
2764;0866381-33.2018.8.14.0301;"2023-05-03 20:04:47"
2765;0866381-33.2018.8.14.0301;"2023-05-03 19:23:05"
2766;0866381-33.2018.8.14.0301;"2023-05-03 17:39:01"
2767;0866381-33.2018.8.14.0301;"2023-05-01 03:10:11"
2768;0866381-33.2018.8.14.0301;"2023-04-30 03:09:16"
2769;0866381-33.2018.8.14.0301;"2023-04-29 03:07:15"
2770;0866381-33.2018.8.14.0301;"2023-04-28 03:16:34"
2771;0866381-33.2018.8.14.0301;"2023-04-27 02:43:35"
2772;0866381-33.2018.8.14.0301;"2023-04-26 03:09:21"
2773;0866381-33.2018.8.14.0301;"2023-04-25 02:46:13"
2774;0866381-33.2018.8.14.0301;"2023-04-24 02:41:39"
2775;0866381-33.2018.8.14.0301;"2023-04-23 02:25:06"
2776;0866381-33.2018.8.14.0301;"2023-04-22 02:25:30"
2777;0866381-33.2018.8.14.0301;"2023-04-21 04:10:17"
2778;0866381-33.2018.8.14.0301;"2023-04-21 03:33:57"
2779;0866381-33.2018.8.14.0301;"2023-04-21 02:59:51"
2780;0866381-33.2018.8.14.0301;"2023-04-21 00:47:51"
2781;0866381-33.2018.8.14.0301;"2023-04-19 02:05:52"
2782;0866381-33.2018.8.14.0301;"2023-04-18 04:34:10"
2783;0866381-33.2018.8.14.0301;"2023-04-17 03:19:15"
2784;0866381-33.2018.8.14.0301;"2023-04-16 11:17:59"
2785;0866381-33.2018.8.14.0301;"2023-04-15 03:17:20"
2786;0866381-33.2018.8.14.0301;"2023-04-14 03:19:41"
2787;0866381-33.2018.8.14.0301;"2023-04-13 03:03:59"
2788;0866381-33.2018.8.14.0301;"2023-04-12 04:30:19"
2789;0866381-33.2018.8.14.0301;"2023-04-11 03:59:54"
2790;0866381-33.2018.8.14.0301;"2023-04-10 02:42:59"
2791;0866381-33.2018.8.14.0301;"2023-04-09 02:25:47"
2792;0866381-33.2018.8.14.0301;"2023-04-08 02:58:05"
2793;0866381-33.2018.8.14.0301;"2023-04-07 03:53:54"
2794;0866381-33.2018.8.14.0301;"2023-04-04 02:12:00"
2795;0866381-33.2018.8.14.0301;"2023-04-03 02:12:30"
2796;0866381-33.2018.8.14.0301;"2023-04-02 02:17:52"
2797;0866381-33.2018.8.14.0301;"2023-04-01 02:36:23"
2798;0866381-33.2018.8.14.0301;"2023-03-31 02:20:44"
2799;0866381-33.2018.8.14.0301;"2023-03-30 05:01:39"
2800;0866381-33.2018.8.14.0301;"2023-03-30 04:05:00"
2801;0866381-33.2018.8.14.0301;"2023-03-30 03:31:03"
2802;0866381-33.2018.8.14.0301;"2023-03-30 02:54:33"
2803;0866381-33.2018.8.14.0301;"2023-03-29 23:51:01"
2804;0866381-33.2018.8.14.0301;"2023-03-29 23:19:04"
2805;0866381-33.2018.8.14.0301;"2023-03-29 22:49:57"
2806;0866381-33.2018.8.14.0301;"2023-03-29 21:55:37"
2807;0866381-33.2018.8.14.0301;"2023-03-17 02:41:46"
2808;0866381-33.2018.8.14.0301;"2023-03-16 02:54:13"
2809;0866381-33.2018.8.14.0301;"2023-03-15 03:11:59"
2810;0866381-33.2018.8.14.0301;"2023-03-15 03:08:59"
2811;0866381-33.2018.8.14.0301;"2023-03-14 02:44:48"
2812;0866381-33.2018.8.14.0301;"2023-03-13 04:09:02"
2813;0866381-33.2018.8.14.0301;"2023-03-11 05:33:27"
2814;0866381-33.2018.8.14.0301;"2023-03-10 03:01:42"
2815;0866381-33.2018.8.14.0301;"2023-03-09 02:54:38"
2816;0866381-33.2018.8.14.0301;"2023-03-08 02:51:17"
2817;0866381-33.2018.8.14.0301;"2023-03-07 02:52:31"
2818;0866381-33.2018.8.14.0301;"2023-03-06 03:10:21"
2819;0866381-33.2018.8.14.0301;"2023-03-05 02:56:19"
2820;0866381-33.2018.8.14.0301;"2023-03-04 02:48:10"
2821;0866381-33.2018.8.14.0301;"2023-03-03 02:40:27"
2822;0866381-33.2018.8.14.0301;"2023-03-01 02:27:53"
2823;0866381-33.2018.8.14.0301;"2023-02-28 02:47:22"
2824;0866381-33.2018.8.14.0301;"2023-02-27 02:45:46"
2825;0866381-33.2018.8.14.0301;"2023-02-26 02:58:12"
2826;0866381-33.2018.8.14.0301;"2023-02-25 02:41:54"
2827;0866381-33.2018.8.14.0301;"2023-02-24 02:58:11"
2828;0866381-33.2018.8.14.0301;"2023-02-23 03:07:37"
2829;0866381-33.2018.8.14.0301;"2023-02-22 02:56:07"
2830;0866381-33.2018.8.14.0301;"2023-02-21 03:30:13"
2831;0866381-33.2018.8.14.0301;"2023-02-20 02:59:10"
2832;0866381-33.2018.8.14.0301;"2023-02-19 02:48:36"
2833;0866381-33.2018.8.14.0301;"2023-02-18 02:55:32"
2834;0866381-33.2018.8.14.0301;"2023-02-17 02:58:36"
2835;0866381-33.2018.8.14.0301;"2023-02-16 02:54:52"
2836;0866381-33.2018.8.14.0301;"2023-02-15 02:45:54"
2837;0866381-33.2018.8.14.0301;"2023-02-14 02:42:57"
2838;0866381-33.2018.8.14.0301;"2023-02-13 02:58:59"
2839;0866381-33.2018.8.14.0301;"2023-02-12 10:18:16"
2840;0866381-33.2018.8.14.0301;"2023-02-11 02:48:59"
2841;0866381-33.2018.8.14.0301;"2023-02-10 02:58:03"
2842;0866381-33.2018.8.14.0301;"2023-02-09 02:58:46"
2843;0866381-33.2018.8.14.0301;"2023-02-08 02:33:32"
2844;0866381-33.2018.8.14.0301;"2023-02-07 03:07:28"
2845;0866381-33.2018.8.14.0301;"2023-02-06 02:50:49"
2846;0866381-33.2018.8.14.0301;"2023-02-05 02:46:28"
2847;0866381-33.2018.8.14.0301;"2023-02-04 02:47:05"
2848;0866381-33.2018.8.14.0301;"2023-02-03 02:47:47"
2849;0866381-33.2018.8.14.0301;"2023-02-02 02:43:09"
2850;0866381-33.2018.8.14.0301;"2023-02-01 02:45:43"
2851;0866381-33.2018.8.14.0301;"2023-02-01 02:44:26"
2852;0866381-33.2018.8.14.0301;"2023-01-31 02:55:34"
2853;0866381-33.2018.8.14.0301;"2023-01-30 02:50:53"
2854;0866381-33.2018.8.14.0301;"2023-01-29 02:46:13"
2855;0866381-33.2018.8.14.0301;"2023-01-28 03:12:01"
2856;0866381-33.2018.8.14.0301;"2023-01-27 02:54:43"
2857;0866381-33.2018.8.14.0301;"2023-01-26 02:48:51"
2858;0866381-33.2018.8.14.0301;"2023-01-25 02:43:29"
2859;0866381-33.2018.8.14.0301;"2023-01-24 02:34:23"
2860;0866381-33.2018.8.14.0301;"2023-01-23 10:22:35"
2861;0866381-33.2018.8.14.0301;"2023-01-21 02:40:31"
2862;0866381-33.2018.8.14.0301;"2023-01-20 02:30:35"
2863;0866381-33.2018.8.14.0301;"2023-01-19 02:29:26"
2864;0866381-33.2018.8.14.0301;"2023-01-18 02:19:01"
2865;0866381-33.2018.8.14.0301;"2023-01-17 22:11:42"
2866;0866381-33.2018.8.14.0301;"2023-01-17 21:39:20"
2867;0866381-33.2018.8.14.0301;"2023-01-17 20:45:30"
2868;0866381-33.2018.8.14.0301;"2023-01-17 20:05:46"
2869;0866381-33.2018.8.14.0301;"2023-01-17 19:14:34"
2870;0866381-33.2018.8.14.0301;"2023-01-17 18:06:11"
2871;0866381-33.2018.8.14.0301;"2023-01-17 15:22:40"
2872;0866381-33.2018.8.14.0301;"2023-01-02 02:49:46"
2873;0866381-33.2018.8.14.0301;"2023-01-01 02:27:45"
2874;0866381-33.2018.8.14.0301;"2022-12-31 02:38:32"
2875;0866381-33.2018.8.14.0301;"2022-12-30 01:59:14"
2876;0866381-33.2018.8.14.0301;"2022-12-29 02:41:04"
2877;0866381-33.2018.8.14.0301;"2022-12-28 02:43:06"
2878;0866381-33.2018.8.14.0301;"2022-12-27 03:07:02"
2879;0866381-33.2018.8.14.0301;"2022-12-26 02:21:51"
2880;0866381-33.2018.8.14.0301;"2022-12-25 02:32:35"
2881;0866381-33.2018.8.14.0301;"2022-12-24 02:08:41"
2882;0866381-33.2018.8.14.0301;"2022-12-23 02:22:19"
2883;0866381-33.2018.8.14.0301;"2022-12-23 00:49:29"
2884;0866381-33.2018.8.14.0301;"2022-12-22 23:21:56"
2885;0866381-33.2018.8.14.0301;"2022-12-22 22:53:09"
2886;0866381-33.2018.8.14.0301;"2022-12-22 22:24:26"
2887;0866381-33.2018.8.14.0301;"2022-12-22 21:46:43"
2888;0866381-33.2018.8.14.0301;"2022-12-22 21:10:48"
2889;0866381-33.2018.8.14.0301;"2022-12-22 19:28:44"
2890;0866381-33.2018.8.14.0301;"2022-12-14 02:18:17"
2891;0866381-33.2018.8.14.0301;"2022-12-13 02:37:29"
2892;0866381-33.2018.8.14.0301;"2022-12-12 02:53:38"
2893;0866381-33.2018.8.14.0301;"2022-12-11 03:01:12"
2894;0866381-33.2018.8.14.0301;"2022-12-10 02:39:15"
2895;0866381-33.2018.8.14.0301;"2022-12-09 02:43:20"
2896;0866381-33.2018.8.14.0301;"2022-12-08 02:14:55"
2897;0866381-33.2018.8.14.0301;"2022-12-07 02:35:40"
2898;0866381-33.2018.8.14.0301;"2022-12-06 02:49:25"
2899;0866381-33.2018.8.14.0301;"2022-12-05 03:34:12"
2900;0866381-33.2018.8.14.0301;"2022-12-04 02:31:51"
2901;0866381-33.2018.8.14.0301;"2022-12-03 02:16:42"
2902;0866381-33.2018.8.14.0301;"2022-12-02 02:10:49"
2903;0866381-33.2018.8.14.0301;"2022-12-01 02:18:35"
2904;0866381-33.2018.8.14.0301;"2022-11-30 02:10:56"
2905;0866381-33.2018.8.14.0301;"2022-11-29 02:31:33"
2906;0866381-33.2018.8.14.0301;"2022-11-28 02:08:42"
2907;0866381-33.2018.8.14.0301;"2022-11-27 02:19:03"
2908;0866381-33.2018.8.14.0301;"2022-11-26 02:30:21"
2909;0866381-33.2018.8.14.0301;"2022-11-25 02:19:03"
2910;0866381-33.2018.8.14.0301;"2022-11-24 02:20:41"
2911;0866381-33.2018.8.14.0301;"2022-11-23 02:30:03"
2912;0866381-33.2018.8.14.0301;"2022-11-22 02:09:11"
2913;0866381-33.2018.8.14.0301;"2022-11-21 02:33:01"
2914;0866381-33.2018.8.14.0301;"2022-11-20 02:01:07"
2915;0866381-33.2018.8.14.0301;"2022-11-19 10:42:08"
2916;0866381-33.2018.8.14.0301;"2022-02-25 17:04:08"
2917;0848105-80.2020.8.14.0301;"2022-09-05 06:22:01"
2918;0848105-80.2020.8.14.0301;"2022-02-25 17:42:01"
2919;0819503-79.2020.8.14.0301;"2022-02-25 18:13:19"
2920;0823390-08.2019.8.14.0301;"2022-02-25 20:06:46"
2921;0840689-61.2020.8.14.0301;"2022-09-30 12:04:14"
2922;0840689-61.2020.8.14.0301;"2022-02-25 21:14:35"
2923;0824030-11.2019.8.14.0301;"2023-05-29 02:43:18"
2924;0824030-11.2019.8.14.0301;"2023-05-28 02:20:41"
2925;0824030-11.2019.8.14.0301;"2023-05-27 02:25:07"
2926;0824030-11.2019.8.14.0301;"2023-05-26 20:45:04"
2927;0824030-11.2019.8.14.0301;"2023-05-25 05:23:00"
2928;0824030-11.2019.8.14.0301;"2023-05-24 04:20:17"
2929;0824030-11.2019.8.14.0301;"2023-05-23 03:03:30"
2930;0824030-11.2019.8.14.0301;"2023-05-22 03:24:54"
2931;0824030-11.2019.8.14.0301;"2023-05-21 03:03:56"
2932;0824030-11.2019.8.14.0301;"2023-05-20 02:49:45"
2933;0824030-11.2019.8.14.0301;"2023-05-19 02:55:54"
2934;0824030-11.2019.8.14.0301;"2023-05-18 02:48:46"
2935;0824030-11.2019.8.14.0301;"2023-05-17 02:53:42"
2936;0824030-11.2019.8.14.0301;"2023-05-16 02:49:44"
2937;0824030-11.2019.8.14.0301;"2023-05-15 03:14:39"
2938;0824030-11.2019.8.14.0301;"2023-05-14 03:04:23"
2939;0824030-11.2019.8.14.0301;"2023-05-13 02:42:57"
2940;0824030-11.2019.8.14.0301;"2023-05-12 10:42:10"
2941;0824030-11.2019.8.14.0301;"2023-05-11 03:38:50"
2942;0824030-11.2019.8.14.0301;"2023-05-10 03:02:14"
2943;0824030-11.2019.8.14.0301;"2023-05-09 02:48:37"
2944;0824030-11.2019.8.14.0301;"2023-05-08 03:17:10"
2945;0824030-11.2019.8.14.0301;"2023-05-07 02:52:42"
2946;0824030-11.2019.8.14.0301;"2023-05-06 02:52:16"
2947;0824030-11.2019.8.14.0301;"2023-05-05 01:58:05"
2948;0824030-11.2019.8.14.0301;"2023-05-04 02:28:28"
2949;0824030-11.2019.8.14.0301;"2023-05-03 21:51:20"
2950;0824030-11.2019.8.14.0301;"2023-05-03 20:53:16"
2951;0824030-11.2019.8.14.0301;"2023-05-03 20:04:42"
2952;0824030-11.2019.8.14.0301;"2023-05-03 19:22:10"
2953;0824030-11.2019.8.14.0301;"2023-05-03 17:26:53"
2954;0824030-11.2019.8.14.0301;"2023-05-01 03:01:59"
2955;0824030-11.2019.8.14.0301;"2023-04-30 02:46:21"
2956;0824030-11.2019.8.14.0301;"2023-04-29 02:40:45"
2957;0824030-11.2019.8.14.0301;"2023-04-28 03:04:44"
2958;0824030-11.2019.8.14.0301;"2023-04-27 02:50:23"
2959;0824030-11.2019.8.14.0301;"2023-04-26 03:01:14"
2960;0824030-11.2019.8.14.0301;"2023-04-25 02:59:34"
2961;0824030-11.2019.8.14.0301;"2023-04-24 02:55:01"
2962;0824030-11.2019.8.14.0301;"2023-04-23 02:22:38"
2963;0824030-11.2019.8.14.0301;"2023-04-22 02:20:32"
2964;0824030-11.2019.8.14.0301;"2023-04-21 04:12:05"
2965;0824030-11.2019.8.14.0301;"2023-04-21 03:33:41"
2966;0824030-11.2019.8.14.0301;"2023-04-21 02:59:21"
2967;0824030-11.2019.8.14.0301;"2023-04-21 00:46:39"
2968;0824030-11.2019.8.14.0301;"2023-04-19 02:01:42"
2969;0824030-11.2019.8.14.0301;"2023-04-18 04:53:20"
2970;0824030-11.2019.8.14.0301;"2023-04-17 03:29:44"
2971;0824030-11.2019.8.14.0301;"2023-04-16 03:34:21"
2972;0824030-11.2019.8.14.0301;"2023-04-15 03:32:04"
2973;0824030-11.2019.8.14.0301;"2023-04-14 03:18:46"
2974;0824030-11.2019.8.14.0301;"2023-04-13 03:32:20"
2975;0824030-11.2019.8.14.0301;"2023-04-12 05:39:33"
2976;0824030-11.2019.8.14.0301;"2023-04-11 05:07:39"
2977;0824030-11.2019.8.14.0301;"2023-04-10 02:30:12"
2978;0824030-11.2019.8.14.0301;"2023-04-09 02:27:19"
2979;0824030-11.2019.8.14.0301;"2023-04-08 03:34:12"
2980;0824030-11.2019.8.14.0301;"2023-04-07 03:25:23"
2981;0824030-11.2019.8.14.0301;"2023-04-04 02:19:50"
2982;0824030-11.2019.8.14.0301;"2023-04-03 02:07:30"
2983;0824030-11.2019.8.14.0301;"2023-04-02 02:11:51"
2984;0824030-11.2019.8.14.0301;"2023-04-01 02:37:17"
2985;0824030-11.2019.8.14.0301;"2023-03-31 02:25:40"
2986;0824030-11.2019.8.14.0301;"2023-03-30 04:57:05"
2987;0824030-11.2019.8.14.0301;"2023-03-30 04:41:15"
2988;0824030-11.2019.8.14.0301;"2023-03-30 04:05:13"
2989;0824030-11.2019.8.14.0301;"2023-03-30 03:30:04"
2990;0824030-11.2019.8.14.0301;"2023-03-30 02:51:37"
2991;0824030-11.2019.8.14.0301;"2023-03-29 23:54:38"
2992;0824030-11.2019.8.14.0301;"2023-03-29 23:17:33"
2993;0824030-11.2019.8.14.0301;"2023-03-29 22:48:30"
2994;0824030-11.2019.8.14.0301;"2023-03-29 22:00:46"
2995;0824030-11.2019.8.14.0301;"2023-03-17 02:59:57"
2996;0824030-11.2019.8.14.0301;"2023-03-16 03:16:39"
2997;0824030-11.2019.8.14.0301;"2023-03-15 03:00:18"
2998;0824030-11.2019.8.14.0301;"2023-03-14 02:39:27"
2999;0824030-11.2019.8.14.0301;"2023-03-13 03:57:05"
3000;0824030-11.2019.8.14.0301;"2023-03-11 05:24:50"
3001;0824030-11.2019.8.14.0301;"2023-03-10 02:59:11"
3002;0824030-11.2019.8.14.0301;"2023-03-09 02:53:24"
3003;0824030-11.2019.8.14.0301;"2023-03-08 02:56:24"
3004;0824030-11.2019.8.14.0301;"2023-03-07 02:53:27"
3005;0824030-11.2019.8.14.0301;"2023-03-06 03:01:19"
3006;0824030-11.2019.8.14.0301;"2023-03-05 02:52:16"
3007;0824030-11.2019.8.14.0301;"2023-03-04 02:36:49"
3008;0824030-11.2019.8.14.0301;"2023-03-03 02:50:10"
3009;0824030-11.2019.8.14.0301;"2023-03-01 02:31:26"
3010;0824030-11.2019.8.14.0301;"2023-02-28 02:55:09"
3011;0824030-11.2019.8.14.0301;"2023-02-27 02:32:10"
3012;0824030-11.2019.8.14.0301;"2023-02-26 02:58:01"
3013;0824030-11.2019.8.14.0301;"2023-02-25 02:50:46"
3014;0824030-11.2019.8.14.0301;"2023-02-24 02:47:24"
3015;0824030-11.2019.8.14.0301;"2023-02-23 02:40:28"
3016;0824030-11.2019.8.14.0301;"2023-02-22 02:58:02"
3017;0824030-11.2019.8.14.0301;"2023-02-21 03:13:44"
3018;0824030-11.2019.8.14.0301;"2023-02-20 02:57:40"
3019;0824030-11.2019.8.14.0301;"2023-02-19 02:53:18"
3020;0824030-11.2019.8.14.0301;"2023-02-18 02:38:33"
3021;0824030-11.2019.8.14.0301;"2023-02-17 02:40:47"
3022;0824030-11.2019.8.14.0301;"2023-02-16 02:46:35"
3023;0824030-11.2019.8.14.0301;"2023-02-15 02:59:02"
3024;0824030-11.2019.8.14.0301;"2023-02-14 02:41:18"
3025;0824030-11.2019.8.14.0301;"2023-02-13 02:59:29"
3026;0824030-11.2019.8.14.0301;"2023-02-12 03:10:26"
3027;0824030-11.2019.8.14.0301;"2023-02-11 02:33:48"
3028;0824030-11.2019.8.14.0301;"2023-02-10 02:55:23"
3029;0824030-11.2019.8.14.0301;"2023-02-09 03:06:37"
3030;0824030-11.2019.8.14.0301;"2023-02-08 02:44:37"
3031;0824030-11.2019.8.14.0301;"2023-02-07 02:49:47"
3032;0824030-11.2019.8.14.0301;"2023-02-06 03:05:52"
3033;0824030-11.2019.8.14.0301;"2023-02-05 02:35:06"
3034;0824030-11.2019.8.14.0301;"2023-02-04 02:40:43"
3035;0824030-11.2019.8.14.0301;"2023-02-03 02:49:30"
3036;0824030-11.2019.8.14.0301;"2023-02-02 02:55:05"
3037;0824030-11.2019.8.14.0301;"2023-02-01 02:42:57"
